z_normal;cdf_normal;z1;z2;n1;n2;coeficiente
2.918;0.99824;2.918;2.919;0.99824;0.99824;0.00000
2.919;0.99824;2.919;2.920;0.99824;0.99825;0.01000
2.920;0.99825;2.920;2.921;0.99825;0.99826;0.01000
2.921;0.99826;2.921;2.922;0.99826;0.99826;0.00000
2.922;0.99826;2.922;2.923;0.99826;0.99827;0.01000
2.923;0.99827;2.923;2.924;0.99827;0.99827;0.00000
2.924;0.99827;2.924;2.925;0.99827;0.99828;0.01000
2.925;0.99828;2.925;2.926;0.99828;0.99828;0.00000
2.926;0.99828;2.926;2.927;0.99828;0.99829;0.01000
2.927;0.99829;2.927;2.928;0.99829;0.99829;0.00000
2.928;0.99829;2.928;2.929;0.99829;0.99830;0.01000
2.929;0.99830;2.929;2.930;0.99830;0.99831;0.01000
2.930;0.99831;2.930;2.931;0.99831;0.99831;0.00000
2.931;0.99831;2.931;2.932;0.99831;0.99832;0.01000
2.932;0.99832;2.932;2.933;0.99832;0.99832;0.00000
2.933;0.99832;2.933;2.934;0.99832;0.99833;0.01000
2.934;0.99833;2.934;2.935;0.99833;0.99833;0.00000
2.935;0.99833;2.935;2.936;0.99833;0.99834;0.01000
2.936;0.99834;2.936;2.937;0.99834;0.99834;0.00000
2.937;0.99834;2.937;2.938;0.99834;0.99835;0.01000
2.938;0.99835;2.938;2.939;0.99835;0.99835;0.00000
2.939;0.99835;2.939;2.940;0.99835;0.99836;0.01000
2.940;0.99836;2.940;2.941;0.99836;0.99836;0.00000
2.941;0.99836;2.941;2.942;0.99836;0.99837;0.01000
2.942;0.99837;2.942;2.943;0.99837;0.99837;0.00000
2.943;0.99837;2.943;2.944;0.99837;0.99838;0.01000
2.944;0.99838;2.944;2.945;0.99838;0.99839;0.01000
2.945;0.99839;2.945;2.946;0.99839;0.99839;0.00000
2.946;0.99839;2.946;2.947;0.99839;0.99840;0.01000
2.947;0.99840;2.947;2.948;0.99840;0.99840;0.00000
2.948;0.99840;2.948;2.949;0.99840;0.99841;0.01000
2.949;0.99841;2.949;2.950;0.99841;0.99841;0.00000
2.950;0.99841;2.950;2.951;0.99841;0.99842;0.01000
2.951;0.99842;2.951;2.952;0.99842;0.99842;0.00000
2.952;0.99842;2.952;2.953;0.99842;0.99843;0.01000
2.953;0.99843;2.953;2.954;0.99843;0.99843;0.00000
2.954;0.99843;2.954;2.955;0.99843;0.99844;0.01000
2.955;0.99844;2.955;2.956;0.99844;0.99844;0.00000
2.956;0.99844;2.956;2.957;0.99844;0.99845;0.01000
2.957;0.99845;2.957;2.958;0.99845;0.99845;0.00000
2.958;0.99845;2.958;2.959;0.99845;0.99846;0.01000
2.959;0.99846;2.959;2.960;0.99846;0.99846;0.00000
2.960;0.99846;2.960;2.961;0.99846;0.99847;0.01000
2.961;0.99847;2.961;2.962;0.99847;0.99847;0.00000
2.962;0.99847;2.962;2.963;0.99847;0.99848;0.01000
2.963;0.99848;2.963;2.964;0.99848;0.99848;0.00000
2.964;0.99848;2.964;2.965;0.99848;0.99849;0.01000
2.965;0.99849;2.965;2.966;0.99849;0.99849;0.00000
2.966;0.99849;2.966;2.967;0.99849;0.99850;0.01000
2.967;0.99850;2.967;2.968;0.99850;0.99850;0.00000
2.968;0.99850;2.968;2.969;0.99850;0.99851;0.01000
2.969;0.99851;2.969;2.970;0.99851;0.99851;0.00000
2.970;0.99851;2.970;2.971;0.99851;0.99852;0.01000
2.971;0.99852;2.971;2.972;0.99852;0.99852;0.00000
2.972;0.99852;2.972;2.973;0.99852;0.99853;0.01000
2.973;0.99853;2.973;2.974;0.99853;0.99853;0.00000
2.974;0.99853;2.974;2.975;0.99853;0.99854;0.01000
2.975;0.99854;2.975;2.976;0.99854;0.99854;0.00000
2.976;0.99854;2.976;2.977;0.99854;0.99854;0.00000
2.977;0.99854;2.977;2.978;0.99854;0.99855;0.01000
2.978;0.99855;2.978;2.979;0.99855;0.99855;0.00000
2.979;0.99855;2.979;2.980;0.99855;0.99856;0.01000
2.980;0.99856;2.980;2.981;0.99856;0.99856;0.00000
2.981;0.99856;2.981;2.982;0.99856;0.99857;0.01000
2.982;0.99857;2.982;2.983;0.99857;0.99857;0.00000
2.983;0.99857;2.983;2.984;0.99857;0.99858;0.01000
2.984;0.99858;2.984;2.985;0.99858;0.99858;0.00000
2.985;0.99858;2.985;2.986;0.99858;0.99859;0.01000
2.986;0.99859;2.986;2.987;0.99859;0.99859;0.00000
2.987;0.99859;2.987;2.988;0.99859;0.99860;0.01000
2.988;0.99860;2.988;2.989;0.99860;0.99860;0.00000
2.989;0.99860;2.989;2.990;0.99860;0.99861;0.01000
2.990;0.99861;2.990;2.991;0.99861;0.99861;0.00000
2.991;0.99861;2.991;2.992;0.99861;0.99861;0.00000
2.992;0.99861;2.992;2.993;0.99861;0.99862;0.01000
2.993;0.99862;2.993;2.994;0.99862;0.99862;0.00000
2.994;0.99862;2.994;2.995;0.99862;0.99863;0.01000
2.995;0.99863;2.995;2.996;0.99863;0.99863;0.00000
2.996;0.99863;2.996;2.997;0.99863;0.99864;0.01000
2.997;0.99864;2.997;2.998;0.99864;0.99864;0.00000
2.998;0.99864;2.998;2.999;0.99864;0.99865;0.01000
2.999;0.99865;2.999;3.000;0.99865;0.99865;0.00000
3.000;0.99865;3.000;3.001;0.99865;0.99865;0.00000
3.001;0.99865;3.001;3.002;0.99865;0.99866;0.01000
3.002;0.99866;3.002;3.003;0.99866;0.99866;0.00000
3.003;0.99866;3.003;3.004;0.99866;0.99867;0.01000
3.004;0.99867;3.004;3.005;0.99867;0.99867;0.00000
3.005;0.99867;3.005;3.006;0.99867;0.99868;0.01000
3.006;0.99868;3.006;3.007;0.99868;0.99868;0.00000
3.007;0.99868;3.007;3.008;0.99868;0.99869;0.01000
3.008;0.99869;3.008;3.009;0.99869;0.99869;0.00000
3.009;0.99869;3.009;3.010;0.99869;0.99869;0.00000
3.010;0.99869;3.010;3.011;0.99869;0.99870;0.01000
3.011;0.99870;3.011;3.012;0.99870;0.99870;0.00000
3.012;0.99870;3.012;3.013;0.99870;0.99871;0.01000
3.013;0.99871;3.013;3.014;0.99871;0.99871;0.00000
3.014;0.99871;3.014;3.015;0.99871;0.99872;0.01000
3.015;0.99872;3.015;3.016;0.99872;0.99872;0.00000
3.016;0.99872;3.016;3.017;0.99872;0.99872;0.00000
3.017;0.99872;3.017;3.018;0.99872;0.99873;0.01000
3.018;0.99873;3.018;3.019;0.99873;0.99873;0.00000
3.019;0.99873;3.019;3.020;0.99873;0.99874;0.01000
3.020;0.99874;3.020;3.021;0.99874;0.99874;0.00000
3.021;0.99874;3.021;3.022;0.99874;0.99874;0.00000
3.022;0.99874;3.022;3.023;0.99874;0.99875;0.01000
3.023;0.99875;3.023;3.024;0.99875;0.99875;0.00000
3.024;0.99875;3.024;3.025;0.99875;0.99876;0.01000
3.025;0.99876;3.025;3.026;0.99876;0.99876;0.00000
3.026;0.99876;3.026;3.027;0.99876;0.99877;0.01000
3.027;0.99877;3.027;3.028;0.99877;0.99877;0.00000
3.028;0.99877;3.028;3.029;0.99877;0.99877;0.00000
3.029;0.99877;3.029;3.030;0.99877;0.99878;0.01000
3.030;0.99878;3.030;3.031;0.99878;0.99878;0.00000
3.031;0.99878;3.031;3.032;0.99878;0.99879;0.01000
3.032;0.99879;3.032;3.033;0.99879;0.99879;0.00000
3.033;0.99879;3.033;3.034;0.99879;0.99879;0.00000
3.034;0.99879;3.034;3.035;0.99879;0.99880;0.01000
3.035;0.99880;3.035;3.036;0.99880;0.99880;0.00000
3.036;0.99880;3.036;3.037;0.99880;0.99881;0.01000
3.037;0.99881;3.037;3.038;0.99881;0.99881;0.00000
3.038;0.99881;3.038;3.039;0.99881;0.99881;0.00000
3.039;0.99881;3.039;3.040;0.99881;0.99882;0.01000
3.040;0.99882;3.040;3.041;0.99882;0.99882;0.00000
3.041;0.99882;3.041;3.042;0.99882;0.99882;0.00000
3.042;0.99882;3.042;3.043;0.99882;0.99883;0.01000
3.043;0.99883;3.043;3.044;0.99883;0.99883;0.00000
3.044;0.99883;3.044;3.045;0.99883;0.99884;0.01000
3.045;0.99884;3.045;3.046;0.99884;0.99884;0.00000
3.046;0.99884;3.046;3.047;0.99884;0.99884;0.00000
3.047;0.99884;3.047;3.048;0.99884;0.99885;0.01000
3.048;0.99885;3.048;3.049;0.99885;0.99885;0.00000
3.049;0.99885;3.049;3.050;0.99885;0.99886;0.01000
3.050;0.99886;3.050;3.051;0.99886;0.99886;0.00000
3.051;0.99886;3.051;3.052;0.99886;0.99886;0.00000
3.052;0.99886;3.052;3.053;0.99886;0.99887;0.01000
3.053;0.99887;3.053;3.054;0.99887;0.99887;0.00000
3.054;0.99887;3.054;3.055;0.99887;0.99887;0.00000
3.055;0.99887;3.055;3.056;0.99887;0.99888;0.01000
3.056;0.99888;3.056;3.057;0.99888;0.99888;0.00000
3.057;0.99888;3.057;3.058;0.99888;0.99889;0.01000
3.058;0.99889;3.058;3.059;0.99889;0.99889;0.00000
3.059;0.99889;3.059;3.060;0.99889;0.99889;0.00000
3.060;0.99889;3.060;3.061;0.99889;0.99890;0.01000
3.061;0.99890;3.061;3.062;0.99890;0.99890;0.00000
3.062;0.99890;3.062;3.063;0.99890;0.99890;0.00000
3.063;0.99890;3.063;3.064;0.99890;0.99891;0.01000
3.064;0.99891;3.064;3.065;0.99891;0.99891;0.00000
3.065;0.99891;3.065;3.066;0.99891;0.99892;0.01000
3.066;0.99892;3.066;3.067;0.99892;0.99892;0.00000
3.067;0.99892;3.067;3.068;0.99892;0.99892;0.00000
3.068;0.99892;3.068;3.069;0.99892;0.99893;0.01000
3.069;0.99893;3.069;3.070;0.99893;0.99893;0.00000
3.070;0.99893;3.070;3.071;0.99893;0.99893;0.00000
3.071;0.99893;3.071;3.072;0.99893;0.99894;0.01000
3.072;0.99894;3.072;3.073;0.99894;0.99894;0.00000
3.073;0.99894;3.073;3.074;0.99894;0.99894;0.00000
3.074;0.99894;3.074;3.075;0.99894;0.99895;0.01000
3.075;0.99895;3.075;3.076;0.99895;0.99895;0.00000
3.076;0.99895;3.076;3.077;0.99895;0.99895;0.00000
3.077;0.99895;3.077;3.078;0.99895;0.99896;0.01000
3.078;0.99896;3.078;3.079;0.99896;0.99896;0.00000
3.079;0.99896;3.079;3.080;0.99896;0.99896;0.00000
3.080;0.99896;3.080;3.081;0.99896;0.99897;0.01000
3.081;0.99897;3.081;3.082;0.99897;0.99897;0.00000
3.082;0.99897;3.082;3.083;0.99897;0.99898;0.01000
3.083;0.99898;3.083;3.084;0.99898;0.99898;0.00000
3.084;0.99898;3.084;3.085;0.99898;0.99898;0.00000
3.085;0.99898;3.085;3.086;0.99898;0.99899;0.01000
3.086;0.99899;3.086;3.087;0.99899;0.99899;0.00000
3.087;0.99899;3.087;3.088;0.99899;0.99899;0.00000
3.088;0.99899;3.088;3.089;0.99899;0.99900;0.01000
3.089;0.99900;3.089;3.090;0.99900;0.99900;0.00000
3.090;0.99900;3.090;3.091;0.99900;0.99900;0.00000
3.091;0.99900;3.091;3.092;0.99900;0.99901;0.01000
3.092;0.99901;3.092;3.093;0.99901;0.99901;0.00000
3.093;0.99901;3.093;3.094;0.99901;0.99901;0.00000
3.094;0.99901;3.094;3.095;0.99901;0.99902;0.01000
3.095;0.99902;3.095;3.096;0.99902;0.99902;0.00000
3.096;0.99902;3.096;3.097;0.99902;0.99902;0.00000
3.097;0.99902;3.097;3.098;0.99902;0.99903;0.01000
3.098;0.99903;3.098;3.099;0.99903;0.99903;0.00000
3.099;0.99903;3.099;3.100;0.99903;0.99903;0.00000
3.100;0.99903;3.100;3.101;0.99903;0.99904;0.01000
3.101;0.99904;3.101;3.102;0.99904;0.99904;0.00000
3.102;0.99904;3.102;3.103;0.99904;0.99904;0.00000
3.103;0.99904;3.103;3.104;0.99904;0.99905;0.01000
3.104;0.99905;3.104;3.105;0.99905;0.99905;0.00000
3.105;0.99905;3.105;3.106;0.99905;0.99905;0.00000
3.106;0.99905;3.106;3.107;0.99905;0.99906;0.01000
3.107;0.99906;3.107;3.108;0.99906;0.99906;0.00000
3.108;0.99906;3.108;3.109;0.99906;0.99906;0.00000
3.109;0.99906;3.109;3.110;0.99906;0.99906;0.00000
3.110;0.99906;3.110;3.111;0.99906;0.99907;0.01000
3.111;0.99907;3.111;3.112;0.99907;0.99907;0.00000
3.112;0.99907;3.112;3.113;0.99907;0.99907;0.00000
3.113;0.99907;3.113;3.114;0.99907;0.99908;0.01000
3.114;0.99908;3.114;3.115;0.99908;0.99908;0.00000
3.115;0.99908;3.115;3.116;0.99908;0.99908;0.00000
3.116;0.99908;3.116;3.117;0.99908;0.99909;0.01000
3.117;0.99909;3.117;3.118;0.99909;0.99909;0.00000
3.118;0.99909;3.118;3.119;0.99909;0.99909;0.00000
3.119;0.99909;3.119;3.120;0.99909;0.99910;0.01000
3.120;0.99910;3.120;3.121;0.99910;0.99910;0.00000
3.121;0.99910;3.121;3.122;0.99910;0.99910;0.00000
3.122;0.99910;3.122;3.123;0.99910;0.99910;0.00000
3.123;0.99910;3.123;3.124;0.99910;0.99911;0.01000
3.124;0.99911;3.124;3.125;0.99911;0.99911;0.00000
3.125;0.99911;3.125;3.126;0.99911;0.99911;0.00000
3.126;0.99911;3.126;3.127;0.99911;0.99912;0.01000
3.127;0.99912;3.127;3.128;0.99912;0.99912;0.00000
3.128;0.99912;3.128;3.129;0.99912;0.99912;0.00000
3.129;0.99912;3.129;3.130;0.99912;0.99913;0.01000
3.130;0.99913;3.130;3.131;0.99913;0.99913;0.00000
3.131;0.99913;3.131;3.132;0.99913;0.99913;0.00000
3.132;0.99913;3.132;3.133;0.99913;0.99913;0.00000
3.133;0.99913;3.133;3.134;0.99913;0.99914;0.01000
3.134;0.99914;3.134;3.135;0.99914;0.99914;0.00000
3.135;0.99914;3.135;3.136;0.99914;0.99914;0.00000
3.136;0.99914;3.136;3.137;0.99914;0.99915;0.01000
3.137;0.99915;3.137;3.138;0.99915;0.99915;0.00000
3.138;0.99915;3.138;3.139;0.99915;0.99915;0.00000
3.139;0.99915;3.139;3.140;0.99915;0.99916;0.01000
3.140;0.99916;3.140;3.141;0.99916;0.99916;0.00000
3.141;0.99916;3.141;3.142;0.99916;0.99916;0.00000
3.142;0.99916;3.142;3.143;0.99916;0.99916;0.00000
3.143;0.99916;3.143;3.144;0.99916;0.99917;0.01000
3.144;0.99917;3.144;3.145;0.99917;0.99917;0.00000
3.145;0.99917;3.145;3.146;0.99917;0.99917;0.00000
3.146;0.99917;3.146;3.147;0.99917;0.99918;0.01000
3.147;0.99918;3.147;3.148;0.99918;0.99918;0.00000
3.148;0.99918;3.148;3.149;0.99918;0.99918;0.00000
3.149;0.99918;3.149;3.150;0.99918;0.99918;0.00000
3.150;0.99918;3.150;3.151;0.99918;0.99919;0.01000
3.151;0.99919;3.151;3.152;0.99919;0.99919;0.00000
3.152;0.99919;3.152;3.153;0.99919;0.99919;0.00000
3.153;0.99919;3.153;3.154;0.99919;0.99919;0.00000
3.154;0.99919;3.154;3.155;0.99919;0.99920;0.01000
3.155;0.99920;3.155;3.156;0.99920;0.99920;0.00000
3.156;0.99920;3.156;3.157;0.99920;0.99920;0.00000
3.157;0.99920;3.157;3.158;0.99920;0.99921;0.01000
3.158;0.99921;3.158;3.159;0.99921;0.99921;0.00000
3.159;0.99921;3.159;3.160;0.99921;0.99921;0.00000
3.160;0.99921;3.160;3.161;0.99921;0.99921;0.00000
3.161;0.99921;3.161;3.162;0.99921;0.99922;0.01000
3.162;0.99922;3.162;3.163;0.99922;0.99922;0.00000
3.163;0.99922;3.163;3.164;0.99922;0.99922;0.00000
3.164;0.99922;3.164;3.165;0.99922;0.99922;0.00000
3.165;0.99922;3.165;3.166;0.99922;0.99923;0.01000
3.166;0.99923;3.166;3.167;0.99923;0.99923;0.00000
3.167;0.99923;3.167;3.168;0.99923;0.99923;0.00000
3.168;0.99923;3.168;3.169;0.99923;0.99924;0.01000
3.169;0.99924;3.169;3.170;0.99924;0.99924;0.00000
3.170;0.99924;3.170;3.171;0.99924;0.99924;0.00000
3.171;0.99924;3.171;3.172;0.99924;0.99924;0.00000
3.172;0.99924;3.172;3.173;0.99924;0.99925;0.01000
3.173;0.99925;3.173;3.174;0.99925;0.99925;0.00000
3.174;0.99925;3.174;3.175;0.99925;0.99925;0.00000
3.175;0.99925;3.175;3.176;0.99925;0.99925;0.00000
3.176;0.99925;3.176;3.177;0.99925;0.99926;0.01000
3.177;0.99926;3.177;3.178;0.99926;0.99926;0.00000
3.178;0.99926;3.178;3.179;0.99926;0.99926;0.00000
3.179;0.99926;3.179;3.180;0.99926;0.99926;0.00000
3.180;0.99926;3.180;3.181;0.99926;0.99927;0.01000
3.181;0.99927;3.181;3.182;0.99927;0.99927;0.00000
3.182;0.99927;3.182;3.183;0.99927;0.99927;0.00000
3.183;0.99927;3.183;3.184;0.99927;0.99927;0.00000
3.184;0.99927;3.184;3.185;0.99927;0.99928;0.01000
3.185;0.99928;3.185;3.186;0.99928;0.99928;0.00000
3.186;0.99928;3.186;3.187;0.99928;0.99928;0.00000
3.187;0.99928;3.187;3.188;0.99928;0.99928;0.00000
3.188;0.99928;3.188;3.189;0.99928;0.99929;0.01000
3.189;0.99929;3.189;3.190;0.99929;0.99929;0.00000
3.190;0.99929;3.190;3.191;0.99929;0.99929;0.00000
3.191;0.99929;3.191;3.192;0.99929;0.99929;0.00000
3.192;0.99929;3.192;3.193;0.99929;0.99930;0.01000
3.193;0.99930;3.193;3.194;0.99930;0.99930;0.00000
3.194;0.99930;3.194;3.195;0.99930;0.99930;0.00000
3.195;0.99930;3.195;3.196;0.99930;0.99930;0.00000
3.196;0.99930;3.196;3.197;0.99930;0.99931;0.01000
3.197;0.99931;3.197;3.198;0.99931;0.99931;0.00000
3.198;0.99931;3.198;3.199;0.99931;0.99931;0.00000
3.199;0.99931;3.199;3.200;0.99931;0.99931;0.00000
3.200;0.99931;3.200;3.201;0.99931;0.99932;0.01000
3.201;0.99932;3.201;3.202;0.99932;0.99932;0.00000
3.202;0.99932;3.202;3.203;0.99932;0.99932;0.00000
3.203;0.99932;3.203;3.204;0.99932;0.99932;0.00000
3.204;0.99932;3.204;3.205;0.99932;0.99932;0.00000
3.205;0.99932;3.205;3.206;0.99932;0.99933;0.01000
3.206;0.99933;3.206;3.207;0.99933;0.99933;0.00000
3.207;0.99933;3.207;3.208;0.99933;0.99933;0.00000
3.208;0.99933;3.208;3.209;0.99933;0.99933;0.00000
3.209;0.99933;3.209;3.210;0.99933;0.99934;0.01000
3.210;0.99934;3.210;3.211;0.99934;0.99934;0.00000
3.211;0.99934;3.211;3.212;0.99934;0.99934;0.00000
3.212;0.99934;3.212;3.213;0.99934;0.99934;0.00000
3.213;0.99934;3.213;3.214;0.99934;0.99935;0.01000
3.214;0.99935;3.214;3.215;0.99935;0.99935;0.00000
3.215;0.99935;3.215;3.216;0.99935;0.99935;0.00000
3.216;0.99935;3.216;3.217;0.99935;0.99935;0.00000
3.217;0.99935;3.217;3.218;0.99935;0.99935;0.00000
3.218;0.99935;3.218;3.219;0.99935;0.99936;0.01000
3.219;0.99936;3.219;3.220;0.99936;0.99936;0.00000
3.220;0.99936;3.220;3.221;0.99936;0.99936;0.00000
3.221;0.99936;3.221;3.222;0.99936;0.99936;0.00000
3.222;0.99936;3.222;3.223;0.99936;0.99937;0.01000
3.223;0.99937;3.223;3.224;0.99937;0.99937;0.00000
3.224;0.99937;3.224;3.225;0.99937;0.99937;0.00000
3.225;0.99937;3.225;3.226;0.99937;0.99937;0.00000
3.226;0.99937;3.226;3.227;0.99937;0.99937;0.00000
3.227;0.99937;3.227;3.228;0.99937;0.99938;0.01000
3.228;0.99938;3.228;3.229;0.99938;0.99938;0.00000
3.229;0.99938;3.229;3.230;0.99938;0.99938;0.00000
3.230;0.99938;3.230;3.231;0.99938;0.99938;0.00000
3.231;0.99938;3.231;3.232;0.99938;0.99939;0.01000
3.232;0.99939;3.232;3.233;0.99939;0.99939;0.00000
3.233;0.99939;3.233;3.234;0.99939;0.99939;0.00000
3.234;0.99939;3.234;3.235;0.99939;0.99939;0.00000
3.235;0.99939;3.235;3.236;0.99939;0.99939;0.00000
3.236;0.99939;3.236;3.237;0.99939;0.99940;0.01000
3.237;0.99940;3.237;3.238;0.99940;0.99940;0.00000
3.238;0.99940;3.238;3.239;0.99940;0.99940;0.00000
3.239;0.99940;3.239;3.240;0.99940;0.99940;0.00000
3.240;0.99940;3.240;3.241;0.99940;0.99940;0.00000
3.241;0.99940;3.241;3.242;0.99940;0.99941;0.01000
3.242;0.99941;3.242;3.243;0.99941;0.99941;0.00000
3.243;0.99941;3.243;3.244;0.99941;0.99941;0.00000
3.244;0.99941;3.244;3.245;0.99941;0.99941;0.00000
3.245;0.99941;3.245;3.246;0.99941;0.99941;0.00000
3.246;0.99941;3.246;3.247;0.99941;0.99942;0.01000
3.247;0.99942;3.247;3.248;0.99942;0.99942;0.00000
3.248;0.99942;3.248;3.249;0.99942;0.99942;0.00000
3.249;0.99942;3.249;3.250;0.99942;0.99942;0.00000
3.250;0.99942;3.250;3.251;0.99942;0.99943;0.01000
3.251;0.99943;3.251;3.252;0.99943;0.99943;0.00000
3.252;0.99943;3.252;3.253;0.99943;0.99943;0.00000
3.253;0.99943;3.253;3.254;0.99943;0.99943;0.00000
3.254;0.99943;3.254;3.255;0.99943;0.99943;0.00000
3.255;0.99943;3.255;3.256;0.99943;0.99944;0.01000
3.256;0.99944;3.256;3.257;0.99944;0.99944;0.00000
3.257;0.99944;3.257;3.258;0.99944;0.99944;0.00000
3.258;0.99944;3.258;3.259;0.99944;0.99944;0.00000
3.259;0.99944;3.259;3.260;0.99944;0.99944;0.00000
3.260;0.99944;3.260;3.261;0.99944;0.99944;0.00000
3.261;0.99944;3.261;3.262;0.99944;0.99945;0.01000
3.262;0.99945;3.262;3.263;0.99945;0.99945;0.00000
3.263;0.99945;3.263;3.264;0.99945;0.99945;0.00000
3.264;0.99945;3.264;3.265;0.99945;0.99945;0.00000
3.265;0.99945;3.265;3.266;0.99945;0.99945;0.00000
3.266;0.99945;3.266;3.267;0.99945;0.99946;0.01000
3.267;0.99946;3.267;3.268;0.99946;0.99946;0.00000
3.268;0.99946;3.268;3.269;0.99946;0.99946;0.00000
3.269;0.99946;3.269;3.270;0.99946;0.99946;0.00000
3.270;0.99946;3.270;3.271;0.99946;0.99946;0.00000
3.271;0.99946;3.271;3.272;0.99946;0.99947;0.01000
3.272;0.99947;3.272;3.273;0.99947;0.99947;0.00000
3.273;0.99947;3.273;3.274;0.99947;0.99947;0.00000
3.274;0.99947;3.274;3.275;0.99947;0.99947;0.00000
3.275;0.99947;3.275;3.276;0.99947;0.99947;0.00000
3.276;0.99947;3.276;3.277;0.99947;0.99948;0.01000
3.277;0.99948;3.277;3.278;0.99948;0.99948;0.00000
3.278;0.99948;3.278;3.279;0.99948;0.99948;0.00000
3.279;0.99948;3.279;3.280;0.99948;0.99948;0.00000
3.280;0.99948;3.280;3.281;0.99948;0.99948;0.00000
3.281;0.99948;3.281;3.282;0.99948;0.99948;0.00000
3.282;0.99948;3.282;3.283;0.99948;0.99949;0.01000
3.283;0.99949;3.283;3.284;0.99949;0.99949;0.00000
3.284;0.99949;3.284;3.285;0.99949;0.99949;0.00000
3.285;0.99949;3.285;3.286;0.99949;0.99949;0.00000
3.286;0.99949;3.286;3.287;0.99949;0.99949;0.00000
3.287;0.99949;3.287;3.288;0.99949;0.99950;0.01000
3.288;0.99950;3.288;3.289;0.99950;0.99950;0.00000
3.289;0.99950;3.289;3.290;0.99950;0.99950;0.00000
3.290;0.99950;3.290;3.291;0.99950;0.99950;0.00000
3.291;0.99950;3.291;3.292;0.99950;0.99950;0.00000
3.292;0.99950;3.292;3.293;0.99950;0.99950;0.00000
3.293;0.99950;3.293;3.294;0.99950;0.99951;0.01000
3.294;0.99951;3.294;3.295;0.99951;0.99951;0.00000
3.295;0.99951;3.295;3.296;0.99951;0.99951;0.00000
3.296;0.99951;3.296;3.297;0.99951;0.99951;0.00000
3.297;0.99951;3.297;3.298;0.99951;0.99951;0.00000
3.298;0.99951;3.298;3.299;0.99951;0.99951;0.00000
3.299;0.99951;3.299;3.300;0.99951;0.99952;0.01000
3.300;0.99952;3.300;3.301;0.99952;0.99952;0.00000
3.301;0.99952;3.301;3.302;0.99952;0.99952;0.00000
3.302;0.99952;3.302;3.303;0.99952;0.99952;0.00000
3.303;0.99952;3.303;3.304;0.99952;0.99952;0.00000
3.304;0.99952;3.304;3.305;0.99952;0.99953;0.01000
3.305;0.99953;3.305;3.306;0.99953;0.99953;0.00000
3.306;0.99953;3.306;3.307;0.99953;0.99953;0.00000
3.307;0.99953;3.307;3.308;0.99953;0.99953;0.00000
3.308;0.99953;3.308;3.309;0.99953;0.99953;0.00000
3.309;0.99953;3.309;3.310;0.99953;0.99953;0.00000
3.310;0.99953;3.310;3.311;0.99953;0.99954;0.01000
3.311;0.99954;3.311;3.312;0.99954;0.99954;0.00000
3.312;0.99954;3.312;3.313;0.99954;0.99954;0.00000
3.313;0.99954;3.313;3.314;0.99954;0.99954;0.00000
3.314;0.99954;3.314;3.315;0.99954;0.99954;0.00000
3.315;0.99954;3.315;3.316;0.99954;0.99954;0.00000
3.316;0.99954;3.316;3.317;0.99954;0.99955;0.01000
3.317;0.99955;3.317;3.318;0.99955;0.99955;0.00000
3.318;0.99955;3.318;3.319;0.99955;0.99955;0.00000
3.319;0.99955;3.319;3.320;0.99955;0.99955;0.00000
3.320;0.99955;3.320;3.321;0.99955;0.99955;0.00000
3.321;0.99955;3.321;3.322;0.99955;0.99955;0.00000
3.322;0.99955;3.322;3.323;0.99955;0.99955;0.00000
3.323;0.99955;3.323;3.324;0.99955;0.99956;0.01000
3.324;0.99956;3.324;3.325;0.99956;0.99956;0.00000
3.325;0.99956;3.325;3.326;0.99956;0.99956;0.00000
3.326;0.99956;3.326;3.327;0.99956;0.99956;0.00000
3.327;0.99956;3.327;3.328;0.99956;0.99956;0.00000
3.328;0.99956;3.328;3.329;0.99956;0.99956;0.00000
3.329;0.99956;3.329;3.330;0.99956;0.99957;0.01000
3.330;0.99957;3.330;3.331;0.99957;0.99957;0.00000
3.331;0.99957;3.331;3.332;0.99957;0.99957;0.00000
3.332;0.99957;3.332;3.333;0.99957;0.99957;0.00000
3.333;0.99957;3.333;3.334;0.99957;0.99957;0.00000
3.334;0.99957;3.334;3.335;0.99957;0.99957;0.00000
3.335;0.99957;3.335;3.336;0.99957;0.99958;0.01000
3.336;0.99958;3.336;3.337;0.99958;0.99958;0.00000
3.337;0.99958;3.337;3.338;0.99958;0.99958;0.00000
3.338;0.99958;3.338;3.339;0.99958;0.99958;0.00000
3.339;0.99958;3.339;3.340;0.99958;0.99958;0.00000
3.340;0.99958;3.340;3.341;0.99958;0.99958;0.00000
3.341;0.99958;3.341;3.342;0.99958;0.99958;0.00000
3.342;0.99958;3.342;3.343;0.99958;0.99959;0.01000
3.343;0.99959;3.343;3.344;0.99959;0.99959;0.00000
3.344;0.99959;3.344;3.345;0.99959;0.99959;0.00000
3.345;0.99959;3.345;3.346;0.99959;0.99959;0.00000
3.346;0.99959;3.346;3.347;0.99959;0.99959;0.00000
3.347;0.99959;3.347;3.348;0.99959;0.99959;0.00000
3.348;0.99959;3.348;3.349;0.99959;0.99959;0.00000
3.349;0.99959;3.349;3.350;0.99959;0.99960;0.01000
3.350;0.99960;3.350;3.351;0.99960;0.99960;0.00000
3.351;0.99960;3.351;3.352;0.99960;0.99960;0.00000
3.352;0.99960;3.352;3.353;0.99960;0.99960;0.00000
3.353;0.99960;3.353;3.354;0.99960;0.99960;0.00000
